date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,positive_rate,stringency_index,cci,cci_cur,cci_exp,umsent,umsent_cur,umsent_exp,ism_man,ism_non,cci_lag1,cci_lag2,cci_lag3,cci_lag4,cci_lag5,cci_lag6,cci_lag7,cci_lag8,total_cases_lag1,total_cases_lag2,total_deaths_lag1,total_deaths_lag2,VaxFull
7/1/18,0,0,0,0,0,0,0,127.9,166.1,102.4,97.9,114.4,87.3,58.1,57.5,127.1,128.8,125.6,127,130,124.3,123.1,128.6,0,0,0,0,0
8/1/18,0,0,0,0,0,0,0,134.7,172.8,109.3,96.2,110.3,87.1,60.5,59.5,127.9,127.1,128.8,125.6,127,130,124.3,123.1,0,0,0,0,0
9/1/18,0,0,0,0,0,0,0,135.3,169.4,112.5,100.1,115.2,90.5,59.3,60.4,134.7,127.9,127.1,128.8,125.6,127,130,124.3,0,0,0,0,0
10/1/18,0,0,0,0,0,0,0,137.9,171.9,115.1,98.6,113.1,89.3,58.1,60.8,135.3,134.7,127.9,127.1,128.8,125.6,127,130,0,0,0,0,0
11/1/18,0,0,0,0,0,0,0,136.4,172.7,112.3,97.5,112.3,88.1,58.6,60.1,137.9,135.3,134.7,127.9,127.1,128.8,125.6,127,0,0,0,0,0
12/1/18,0,0,0,0,0,0,0,126.6,169.9,97.7,98.3,116.1,87,54.9,58.1,136.4,137.9,135.3,134.7,127.9,127.1,128.8,125.6,0,0,0,0,0
1/1/19,0,0,0,0,0,0,0,121.7,170.2,89.4,91.2,108.8,79.9,55.7,56.5,126.6,136.4,137.9,135.3,134.7,127.9,127.1,128.8,0,0,0,0,0
2/1/19,0,0,0,0,0,0,0,131.4,172.8,103.8,93.8,108.5,84.4,54.4,59.1,121.7,126.6,136.4,137.9,135.3,134.7,127.9,127.1,0,0,0,0,0
3/1/19,0,0,0,0,0,0,0,124.2,163,98.3,98.4,113.3,88.8,54.9,56.5,131.4,121.7,126.6,136.4,137.9,135.3,134.7,127.9,0,0,0,0,0
4/1/19,0,0,0,0,0,0,0,129.2,169,102.7,97.2,112.3,87.4,53.6,55.3,124.2,131.4,121.7,126.6,136.4,137.9,135.3,134.7,0,0,0,0,0
5/1/19,0,0,0,0,0,0,0,131.3,170.7,105,100,110,93.5,52.6,56.1,129.2,124.2,131.4,121.7,126.6,136.4,137.9,135.3,0,0,0,0,0
6/1/19,0,0,0,0,0,0,0,124.3,164.3,97.6,98.2,111.9,89.3,51.5,55.2,131.3,129.2,124.2,131.4,121.7,126.6,136.4,137.9,0,0,0,0,0
7/1/19,0,0,0,0,0,0,0,135.8,170.9,112.4,98.4,110.7,90.5,51,54.4,124.3,131.3,129.2,124.2,131.4,121.7,126.6,136.4,0,0,0,0,0
8/1/19,0,0,0,0,0,0,0,134.2,176,106.4,89.8,105.3,79.9,48.5,56,135.8,124.3,131.3,129.2,124.2,131.4,121.7,126.6,0,0,0,0,0
9/1/19,0,0,0,0,0,0,0,126.3,170.6,96.8,93.2,108.5,83.4,48.1,53.2,134.2,135.8,124.3,131.3,129.2,124.2,131.4,121.7,0,0,0,0,0
10/1/19,0,0,0,0,0,0,0,126.1,173.5,94.5,95.5,113.2,84.2,48.1,54.8,126.3,134.2,135.8,124.3,131.3,129.2,124.2,131.4,0,0,0,0,0
11/1/19,0,0,0,0,0,0,0,126.8,166.6,100.3,96.8,111.6,87.3,48.1,53.6,126.1,126.3,134.2,135.8,124.3,131.3,129.2,124.2,0,0,0,0,0
12/1/19,0,0,0,0,0,0,0,128.2,170.5,100,99.3,115.5,88.9,47.9,55.7,126.8,126.1,126.3,134.2,135.8,124.3,131.3,129.2,0,0,0,0,0
1/1/20,0,0,0,0,0,0,0,130.4,173.9,101.4,99.8,114.4,90.5,51.4,56,128.2,126.8,126.1,126.3,134.2,135.8,124.3,131.3,0,0,0,0,0
2/1/20,8,0,0.857,0,0,0,0,132.6,169.3,108.1,101,114.8,92.1,50.3,56.9,130.4,128.2,126.8,126.1,126.3,134.2,135.8,124.3,0,0,0,0,0
3/1/20,32,7,2.286,1,0,0,8.33,118.8,166.7,86.8,89.1,103.7,79.7,49.1,52.8,132.6,130.4,128.2,126.8,126.1,126.3,134.2,135.8,8,0,0,0,0
4/1/20,227893,35814,22721.714,6996,1637,0.199,72.69,85.7,73,94.3,71.8,74.3,70.1,41.6,41.5,118.8,132.6,130.4,128.2,126.8,126.1,126.3,134.2,32,8,1,0,0
5/1/20,1115845,34846,28132.143,68515,1880,0.136,72.69,85.9,68.4,97.6,72.3,82.3,65.9,43.5,45.2,85.7,118.8,132.6,130.4,128.2,126.8,126.1,126.3,227893,32,6996,1,0
6/1/20,1808724,17853,20389.857,108613,767,0.064,72.69,98.3,86.7,106.1,78.1,87.1,72.3,52.4,56.8,85.9,85.7,118.8,132.6,130.4,128.2,126.8,126.1,1115845,227893,68515,6996,0
7/1/20,2697982,49332,44724.857,128120,702,0.094,68.98,91.7,95.9,88.9,72.5,82.8,65.9,53.9,57,98.3,85.9,85.7,118.8,132.6,130.4,128.2,126.8,1808724,1115845,108613,68515,0
8/1/20,4605802,57401,62169.857,155040,1116,0.084,67.13,86.3,85.8,86.6,74.1,82.9,68.5,55.4,57.4,91.7,98.3,85.9,85.7,118.8,132.6,130.4,128.2,2697982,1808724,128120,108613,0
9/1/20,6088331,41966,41661.286,183831,1067,0.055,67.13,101.3,98.9,102.9,80.4,87.8,75.6,55.4,57.7,86.3,91.7,98.3,85.9,85.7,118.8,132.6,130.4,4605802,2697982,155040,128120,0
10/1/20,7292533,46355,41392.286,206836,896,0.048,62.5,101.4,106.2,98.2,81.8,85.9,79.2,58.8,56.1,101.3,86.3,91.7,98.3,85.9,85.7,118.8,132.6,6088331,4605802,183831,155040,0
11/1/20,9253123,78060,84239.143,231003,509,0.075,62.5,92.9,105.9,84.3,76.9,87,70.5,57.3,56.5,101.4,101.3,86.3,91.7,98.3,85.9,85.7,118.8,7292533,6088331,206836,183831,0
12/1/20,13864255,198697,167643.286,273042,2561,0.113,75.46,87.1,87.2,87,80.7,90,74.6,60.5,57.8,92.9,101.4,101.3,86.3,91.7,98.3,85.9,85.7,9253123,7292533,231003,206836,0.003225806
1/1/21,20394823,177570,206523.857,352760,2205,0.149,71.76,87.1,85.5,88.1,79,86.7,74,59.4,58.5,87.1,92.9,101.4,101.3,86.3,91.7,98.3,85.9,13864255,9253123,273042,231003,0.873870968
2/1/21,26480450,125895,146474,448319,1781,0.084,71.76,95.2,95,95.4,76.8,86.2,70.7,60.9,55.9,87.1,87.1,92.9,101.4,101.3,86.3,91.7,98.3,20394823,13864255,352760,273042,5.5775
3/1/21,28812133,50155,67639,513035,1317,0.046,68.06,114.9,119.4,111.9,84.9,93,79.7,63.7,62.2,95.2,87.1,87.1,92.9,101.4,101.3,86.3,91.7,26480450,20394823,448319,352760,14.0716129
4/1/21,30654232,76850,65921.571,549480,1100,0.053,56.02,117.5,131.9,107.9,88.3,97.2,82.7,60.6,62.7,114.9,95.2,87.1,87.1,92.9,101.4,101.3,86.3,28812133,26480450,513035,448319,27.36966667
5/1/21,32514075,48159,49882.143,572960,749,0.043,56.02,120,148.7,100.9,82.9,89.4,78.8,61.6,63.2,117.5,114.9,95.2,87.1,87.1,92.9,101.4,101.3,30654232,28812133,549480,513035,40.36806452
6/1/21,33405422,21089,17207.286,590999,643,0.023,56.02,128.9,159.6,108.5,85.5,88.6,83.5,60.9,60.7,120,117.5,114.9,95.2,87.1,87.1,92.9,101.4,32514075,30654232,572960,549480,47.25733333
7/1/21,33795193,14921,12820.286,601071,283,0.025,58.83,125.1,157.2,103.8,81.2,84.5,79,59.9,64.1,128.9,120,117.5,114.9,95.2,87.1,87.1,92.9,33405422,32514075,590999,572960,50.42419355
8/1/21,35150568,45377,81542.714,609820,233,0.1,46.67,115.2,148.9,92.8,70.3,78.5,65.1,59.7,62.2,125.1,128.9,120,117.5,114.9,95.2,87.1,87.1,33795193,33405422,601071,590999,52.83064516
9/1/21,39583152,190608,164848.429,639870,2044,0.095,52.48,109.8,144.3,86.7,72.8,80.1,68.1,60.5,62.6,115.2,125.1,128.9,120,117.5,114.9,95.2,87.1,35150568,33795193,609820,601071,56.04833333
10/1/21,43692217,154908,110221.571,699074,2131,0.064,52.29,111.6,145.5,89,71.7,77.7,67.9,60.8,66.7,109.8,115.2,125.1,128.9,120,117.5,114.9,95.2,39583152,35150568,639870,609820,58.49612903
11/1/21,46160965,109855,74232.571,746222,1253,0.05,52.17,111.9,144.4,90.2,67.4,73.6,63.5,60.6,68.4,111.6,109.8,115.2,125.1,128.9,120,117.5,114.9,43692217,39583152,699074,639870,60.08733333
12/1/21,48740672,136940,86441.429,781572,2003,0.078,48.68,115.2,144.8,95.4,70.6,74.2,68.3,58.8,62.3,111.9,111.6,109.8,115.2,125.1,128.9,120,117.5,46160965,43692217,746222,699074,62.29419355
1/1/22,55096735,192132,410724.429,826015,401,0.267,47.67,111.1,144.5,88.8,67.2,72,64.1,57.6,59.9,115.2,111.9,111.6,109.8,115.2,125.1,128.9,120,48740672,46160965,781572,746222,63.96258065
2/1/22,75584949,326292,434085.857,892378,3357,0.183,45.62,105.7,143,80.8,62.8,68.2,59.4,58.6,56.5,111.1,115.2,111.9,111.6,109.8,115.2,125.1,128.9,55096735,48740672,826015,781572,65.19571429
3/1/22,79243976,46408,61975.857,952217,1768,0.038,37.14,107.6,153.8,76.7,59.4,67.2,54.3,57.1,58.3,105.7,111.1,115.2,111.9,111.6,109.8,115.2,125.1,75584949,55096735,892378,826015,65.84225806
4/1/22,80269827,31156,28063.286,984173,830,0.026,29.9,108.6,152.9,79,65.2,69.4,62.5,55.4,57.1,107.6,105.7,111.1,115.2,111.9,111.6,109.8,115.2,79243976,75584949,952217,892378,66.302
5/1/22,81500852,17354,54804.571,996363,23,0.069,27.96,103.2,147.4,73.7,58.4,63.3,55.2,56.1,55.9,108.6,107.6,105.7,111.1,115.2,111.9,111.6,109.8,80269827,79243976,984173,952217,66.71032258
6/1/22,84573737,228956,103333,1008026,677,0.119,26.5,98.4,147.2,65.8,50,53.8,47.5,53,55.3,103.2,108.6,107.6,105.7,111.1,115.2,111.9,111.6,81500852,80269827,996363,984173,67.026
7/1/22,87849496,156851,119410.286,1018153,502,NA,32,95.3,139.7,65.6,51.5,58.1,47.3,52.8,56.7,98.4,103.2,108.6,107.6,105.7,111.1,115.2,111.9,84573737,81500852,1008026,996363,67.28129032
8/1/22,91532068,170167,129687,1030932,574,NA,30.75,103.6,145.3,75.8,58.2,58.6,58,52.8,56.9,95.3,98.4,103.2,108.6,107.6,105.7,111.1,115.2,87849496,84573737,1018153,1008026,67.56774194
9/1/22,94676755,130613,86854.429,1047233,681,NA,24.23,107.8,150.2,79.5,58.6,59.7,58,50.9,56.7,103.6,95.3,98.4,103.2,108.6,107.6,105.7,111.1,91532068,87849496,1030932,1018153,67.83633333
10/1/22,96387457,7894,46544.857,1059814,35,NA,25.94,102.5,138.9,78.1,59.8,65.3,56.2,NA,NA,107.8,103.6,95.3,98.4,103.2,108.6,107.6,105.7,94676755,91532068,1047233,1030932,NA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
